player_key,player_name,coverage,period,stat_id,stat_value,timestamp
466.p.10148,Miles Norris,season,2025,14,-,2025-12-07
466.p.10148,Miles Norris,season,2025,15,-,2025-12-07
466.p.10148,Miles Norris,season,2025,16,-,2025-12-07
466.p.10148,Miles Norris,season,2025,17,-,2025-12-07
466.p.10148,Miles Norris,season,2025,18,-,2025-12-07
466.p.10148,Miles Norris,season,2025,19,-,2025-12-07
466.p.10148,Miles Norris,season,2025,20,-,2025-12-07
466.p.10148,Miles Norris,season,2025,21,-,2025-12-07
466.p.10148,Miles Norris,season,2025,22,-,2025-12-07
466.p.10148,Miles Norris,season,2025,23,-,2025-12-07
466.p.10148,Miles Norris,season,2025,24,-,2025-12-07
466.p.10148,Miles Norris,season,2025,25,-,2025-12-07
466.p.10148,Miles Norris,season,2025,27,-,2025-12-07
466.p.10148,Miles Norris,season,2025,28,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,0,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,1,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,2,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,3,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,4,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,5,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,6,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,7,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,8,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,9,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,10,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,11,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,12,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,13,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,14,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,15,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,16,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,17,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,18,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,19,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,20,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,21,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,22,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,23,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,24,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,25,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,27,-,2025-12-07
466.p.10155,Dexter Dennis,season,2025,28,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,0,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,1,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,2,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,3,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,4,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,5,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,6,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,7,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,8,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,9,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,10,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,11,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,12,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,13,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,14,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,15,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,16,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,17,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,18,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,19,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,20,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,21,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,22,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,23,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,24,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,25,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,27,-,2025-12-07
466.p.10160,Alex Antetokounmpo,season,2025,28,-,2025-12-07
466.p.10161,Javonte Cooke,season,2025,0,3,2025-12-07
466.p.10161,Javonte Cooke,season,2025,1,-,2025-12-07
466.p.10161,Javonte Cooke,season,2025,2,24,2025-12-07
466.p.10161,Javonte Cooke,season,2025,3,10,2025-12-07
466.p.10161,Javonte Cooke,season,2025,4,3,2025-12-07
466.p.10161,Javonte Cooke,season,2025,5,.300,2025-12-07
466.p.10161,Javonte Cooke,season,2025,6,0,2025-12-07
466.p.10161,Javonte Cooke,season,2025,7,0,2025-12-07
466.p.10161,Javonte Cooke,season,2025,8,-,2025-12-07
466.p.10161,Javonte Cooke,season,2025,9,4,2025-12-07
466.p.10161,Javonte Cooke,season,2025,10,1,2025-12-07
466.p.10161,Javonte Cooke,season,2025,11,.250,2025-12-07
466.p.10161,Javonte Cooke,season,2025,12,7,2025-12-07
466.p.10161,Javonte Cooke,season,2025,13,1,2025-12-07
466.p.10161,Javonte Cooke,season,2025,14,0,2025-12-07
466.p.10161,Javonte Cooke,season,2025,15,1,2025-12-07
466.p.10161,Javonte Cooke,season,2025,16,3,2025-12-07
466.p.10161,Javonte Cooke,season,2025,17,1,2025-12-07
466.p.10161,Javonte Cooke,season,2025,18,0,2025-12-07
466.p.10161,Javonte Cooke,season,2025,19,3,2025-12-07
466.p.10161,Javonte Cooke,season,2025,20,1.000,2025-12-07
466.p.10161,Javonte Cooke,season,2025,21,1,2025-12-07
466.p.10161,Javonte Cooke,season,2025,22,0,2025-12-07
466.p.10161,Javonte Cooke,season,2025,23,0,2025-12-07
466.p.10161,Javonte Cooke,season,2025,24,0,2025-12-07
466.p.10161,Javonte Cooke,season,2025,25,0,2025-12-07
466.p.10161,Javonte Cooke,season,2025,27,0,2025-12-07
466.p.10161,Javonte Cooke,season,2025,28,0,2025-12-07
466.p.10164,Duop Reath,season,2025,0,18,2025-12-07
466.p.10164,Duop Reath,season,2025,1,-,2025-12-07
466.p.10164,Duop Reath,season,2025,2,137,2025-12-07
466.p.10164,Duop Reath,season,2025,3,41,2025-12-07
466.p.10164,Duop Reath,season,2025,4,22,2025-12-07
466.p.10164,Duop Reath,season,2025,5,.537,2025-12-07
466.p.10164,Duop Reath,season,2025,6,2,2025-12-07
466.p.10164,Duop Reath,season,2025,7,1,2025-12-07
466.p.10164,Duop Reath,season,2025,8,.500,2025-12-07
466.p.10164,Duop Reath,season,2025,9,31,2025-12-07
466.p.10164,Duop Reath,season,2025,10,16,2025-12-07
466.p.10164,Duop Reath,season,2025,11,.516,2025-12-07
466.p.10164,Duop Reath,season,2025,12,61,2025-12-07
466.p.10164,Duop Reath,season,2025,13,3,2025-12-07
466.p.10164,Duop Reath,season,2025,14,12,2025-12-07
466.p.10164,Duop Reath,season,2025,15,15,2025-12-07
466.p.10164,Duop Reath,season,2025,16,4,2025-12-07
466.p.10164,Duop Reath,season,2025,17,3,2025-12-07
466.p.10164,Duop Reath,season,2025,18,2,2025-12-07
466.p.10164,Duop Reath,season,2025,19,4,2025-12-07
466.p.10164,Duop Reath,season,2025,20,1.000,2025-12-07
466.p.10164,Duop Reath,season,2025,21,13,2025-12-07
466.p.10164,Duop Reath,season,2025,22,0,2025-12-07
466.p.10164,Duop Reath,season,2025,23,0,2025-12-07
466.p.10164,Duop Reath,season,2025,24,0,2025-12-07
466.p.10164,Duop Reath,season,2025,25,0,2025-12-07
466.p.10164,Duop Reath,season,2025,27,0,2025-12-07
466.p.10164,Duop Reath,season,2025,28,0,2025-12-07
466.p.10168,Pete Nance,season,2025,0,5,2025-12-07
466.p.10168,Pete Nance,season,2025,1,-,2025-12-07
466.p.10168,Pete Nance,season,2025,2,16,2025-12-07
466.p.10168,Pete Nance,season,2025,3,9,2025-12-07
466.p.10168,Pete Nance,season,2025,4,6,2025-12-07
466.p.10168,Pete Nance,season,2025,5,.667,2025-12-07
466.p.10168,Pete Nance,season,2025,6,0,2025-12-07
466.p.10168,Pete Nance,season,2025,7,0,2025-12-07
466.p.10168,Pete Nance,season,2025,8,-,2025-12-07
466.p.10168,Pete Nance,season,2025,9,7,2025-12-07
466.p.10168,Pete Nance,season,2025,10,4,2025-12-07
466.p.10168,Pete Nance,season,2025,11,.571,2025-12-07
466.p.10168,Pete Nance,season,2025,12,16,2025-12-07
466.p.10168,Pete Nance,season,2025,13,0,2025-12-07
466.p.10168,Pete Nance,season,2025,14,3,2025-12-07
466.p.10168,Pete Nance,season,2025,15,3,2025-12-07
466.p.10168,Pete Nance,season,2025,16,1,2025-12-07
466.p.10168,Pete Nance,season,2025,17,0,2025-12-07
466.p.10168,Pete Nance,season,2025,18,0,2025-12-07
466.p.10168,Pete Nance,season,2025,19,0,2025-12-07
466.p.10168,Pete Nance,season,2025,20,-,2025-12-07
466.p.10168,Pete Nance,season,2025,21,0,2025-12-07
466.p.10168,Pete Nance,season,2025,22,0,2025-12-07
466.p.10168,Pete Nance,season,2025,23,0,2025-12-07
466.p.10168,Pete Nance,season,2025,24,0,2025-12-07
466.p.10168,Pete Nance,season,2025,25,0,2025-12-07
466.p.10168,Pete Nance,season,2025,27,0,2025-12-07
466.p.10168,Pete Nance,season,2025,28,0,2025-12-07
466.p.10169,Alex Morales,season,2025,0,-,2025-12-07
466.p.10169,Alex Morales,season,2025,1,-,2025-12-07
466.p.10169,Alex Morales,season,2025,2,-,2025-12-07
466.p.10169,Alex Morales,season,2025,3,-,2025-12-07
466.p.10169,Alex Morales,season,2025,4,-,2025-12-07
466.p.10169,Alex Morales,season,2025,5,-,2025-12-07
466.p.10169,Alex Morales,season,2025,6,-,2025-12-07
466.p.10169,Alex Morales,season,2025,7,-,2025-12-07
466.p.10169,Alex Morales,season,2025,8,-,2025-12-07
466.p.10169,Alex Morales,season,2025,9,-,2025-12-07
466.p.10169,Alex Morales,season,2025,10,-,2025-12-07
466.p.10169,Alex Morales,season,2025,11,-,2025-12-07
466.p.10169,Alex Morales,season,2025,12,-,2025-12-07
466.p.10169,Alex Morales,season,2025,13,-,2025-12-07
466.p.10169,Alex Morales,season,2025,14,-,2025-12-07
466.p.10169,Alex Morales,season,2025,15,-,2025-12-07
466.p.10169,Alex Morales,season,2025,16,-,2025-12-07
466.p.10169,Alex Morales,season,2025,17,-,2025-12-07
466.p.10169,Alex Morales,season,2025,18,-,2025-12-07
466.p.10169,Alex Morales,season,2025,19,-,2025-12-07
466.p.10169,Alex Morales,season,2025,20,-,2025-12-07
466.p.10169,Alex Morales,season,2025,21,-,2025-12-07
466.p.10169,Alex Morales,season,2025,22,-,2025-12-07
466.p.10169,Alex Morales,season,2025,23,-,2025-12-07
466.p.10169,Alex Morales,season,2025,24,-,2025-12-07
466.p.10169,Alex Morales,season,2025,25,-,2025-12-07
466.p.10169,Alex Morales,season,2025,27,-,2025-12-07
466.p.10169,Alex Morales,season,2025,28,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,0,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,1,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,2,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,3,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,4,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,5,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,6,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,7,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,8,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,9,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,10,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,11,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,12,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,13,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,14,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,15,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,16,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,17,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,18,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,19,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,20,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,21,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,22,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,23,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,24,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,25,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,27,-,2025-12-07
466.p.10195,Pedro Bradshaw,season,2025,28,-,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,0,2,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,1,-,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,2,5,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,3,1,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,4,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,5,.000,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,6,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,7,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,8,-,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,9,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,10,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,11,-,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,12,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,13,1,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,14,1,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,15,2,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,16,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,17,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,18,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,19,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,20,-,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,21,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,22,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,23,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,24,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,25,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,27,0,2025-12-07
466.p.10199,Tosan Evbuomwan,season,2025,28,0,2025-12-07
466.p.10206,Drew Peterson,season,2025,0,4,2025-12-07
466.p.10206,Drew Peterson,season,2025,1,-,2025-12-07
466.p.10206,Drew Peterson,season,2025,2,53,2025-12-07
466.p.10206,Drew Peterson,season,2025,3,14,2025-12-07
466.p.10206,Drew Peterson,season,2025,4,2,2025-12-07
466.p.10206,Drew Peterson,season,2025,5,.143,2025-12-07
466.p.10206,Drew Peterson,season,2025,6,2,2025-12-07
466.p.10206,Drew Peterson,season,2025,7,1,2025-12-07
466.p.10206,Drew Peterson,season,2025,8,.500,2025-12-07
466.p.10206,Drew Peterson,season,2025,9,11,2025-12-07
466.p.10206,Drew Peterson,season,2025,10,0,2025-12-07
466.p.10206,Drew Peterson,season,2025,11,.000,2025-12-07
466.p.10206,Drew Peterson,season,2025,12,5,2025-12-07
466.p.10206,Drew Peterson,season,2025,13,2,2025-12-07
466.p.10206,Drew Peterson,season,2025,14,5,2025-12-07
466.p.10206,Drew Peterson,season,2025,15,7,2025-12-07
466.p.10206,Drew Peterson,season,2025,16,2,2025-12-07
466.p.10206,Drew Peterson,season,2025,17,3,2025-12-07
466.p.10206,Drew Peterson,season,2025,18,1,2025-12-07
466.p.10206,Drew Peterson,season,2025,19,0,2025-12-07
466.p.10206,Drew Peterson,season,2025,20,-,2025-12-07
466.p.10206,Drew Peterson,season,2025,21,3,2025-12-07
466.p.10206,Drew Peterson,season,2025,22,0,2025-12-07
466.p.10206,Drew Peterson,season,2025,23,0,2025-12-07
466.p.10206,Drew Peterson,season,2025,24,0,2025-12-07
466.p.10206,Drew Peterson,season,2025,25,0,2025-12-07
466.p.10206,Drew Peterson,season,2025,27,0,2025-12-07
466.p.10206,Drew Peterson,season,2025,28,0,2025-12-07
466.p.10210,Charles Bediako,season,2025,0,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,1,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,2,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,3,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,4,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,5,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,6,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,7,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,8,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,9,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,10,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,11,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,12,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,13,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,14,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,15,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,16,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,17,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,18,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,19,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,20,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,21,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,22,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,23,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,24,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,25,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,27,-,2025-12-07
466.p.10210,Charles Bediako,season,2025,28,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,0,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,1,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,2,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,3,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,4,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,5,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,6,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,7,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,8,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,9,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,10,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,11,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,12,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,13,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,14,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,15,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,16,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,17,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,18,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,19,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,20,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,21,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,22,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,23,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,24,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,25,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,27,-,2025-12-07
466.p.10213,Damion Baugh,season,2025,28,-,2025-12-07
466.p.10220,Trey Jemison III,season,2025,0,3,2025-12-07
466.p.10220,Trey Jemison III,season,2025,1,-,2025-12-07
466.p.10220,Trey Jemison III,season,2025,2,10,2025-12-07
466.p.10220,Trey Jemison III,season,2025,3,0,2025-12-07
466.p.10220,Trey Jemison III,season,2025,4,0,2025-12-07
466.p.10220,Trey Jemison III,season,2025,5,-,2025-12-07
466.p.10220,Trey Jemison III,season,2025,6,0,2025-12-07
466.p.10220,Trey Jemison III,season,2025,7,0,2025-12-07
466.p.10220,Trey Jemison III,season,2025,8,-,2025-12-07
466.p.10220,Trey Jemison III,season,2025,9,0,2025-12-07
466.p.10220,Trey Jemison III,season,2025,10,0,2025-12-07
466.p.10220,Trey Jemison III,season,2025,11,-,2025-12-07
466.p.10220,Trey Jemison III,season,2025,12,0,2025-12-07
466.p.10220,Trey Jemison III,season,2025,13,1,2025-12-07
466.p.10220,Trey Jemison III,season,2025,14,2,2025-12-07
466.p.10220,Trey Jemison III,season,2025,15,3,2025-12-07
466.p.10220,Trey Jemison III,season,2025,16,0,2025-12-07
466.p.10220,Trey Jemison III,season,2025,17,0,2025-12-07
466.p.10220,Trey Jemison III,season,2025,18,0,2025-12-07
466.p.10220,Trey Jemison III,season,2025,19,1,2025-12-07
466.p.10220,Trey Jemison III,season,2025,20,.000,2025-12-07
466.p.10220,Trey Jemison III,season,2025,21,2,2025-12-07
466.p.10220,Trey Jemison III,season,2025,22,0,2025-12-07
466.p.10220,Trey Jemison III,season,2025,23,0,2025-12-07
466.p.10220,Trey Jemison III,season,2025,24,0,2025-12-07
466.p.10220,Trey Jemison III,season,2025,25,0,2025-12-07
466.p.10220,Trey Jemison III,season,2025,27,0,2025-12-07
466.p.10220,Trey Jemison III,season,2025,28,0,2025-12-07
466.p.10223,Jazian Gortman,season,2025,0,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,1,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,2,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,3,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,4,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,5,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,6,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,7,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,8,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,9,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,10,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,11,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,12,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,13,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,14,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,15,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,16,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,17,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,18,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,19,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,20,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,21,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,22,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,23,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,24,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,25,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,27,-,2025-12-07
466.p.10223,Jazian Gortman,season,2025,28,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,0,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,1,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,2,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,3,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,4,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,5,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,6,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,7,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,8,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,9,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,10,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,11,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,12,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,13,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,14,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,15,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,16,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,17,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,18,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,19,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,20,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,21,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,22,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,23,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,24,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,25,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,27,-,2025-12-07
466.p.10225,Taevion Kinsey,season,2025,28,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,0,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,1,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,2,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,3,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,4,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,5,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,6,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,7,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,8,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,9,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,10,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,11,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,12,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,13,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,14,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,15,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,16,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,17,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,18,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,19,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,20,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,21,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,22,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,23,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,24,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,25,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,27,-,2025-12-07
466.p.10244,Adam Flagler,season,2025,28,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,0,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,1,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,2,-,2025-12-07
