player_key,player_name,coverage,period,stat_id,stat_value
466.p.10411,Malevy Leons,season,2025,21,-
466.p.10411,Malevy Leons,season,2025,22,-
466.p.10411,Malevy Leons,season,2025,23,-
466.p.10411,Malevy Leons,season,2025,24,-
466.p.10411,Malevy Leons,season,2025,25,-
466.p.10411,Malevy Leons,season,2025,27,-
466.p.10411,Malevy Leons,season,2025,28,-
466.p.10412,Cormac Ryan,season,2025,0,-
466.p.10412,Cormac Ryan,season,2025,1,-
466.p.10412,Cormac Ryan,season,2025,2,-
466.p.10412,Cormac Ryan,season,2025,3,-
466.p.10412,Cormac Ryan,season,2025,4,-
466.p.10412,Cormac Ryan,season,2025,5,-
466.p.10412,Cormac Ryan,season,2025,6,-
466.p.10412,Cormac Ryan,season,2025,7,-
466.p.10412,Cormac Ryan,season,2025,8,-
466.p.10412,Cormac Ryan,season,2025,9,-
466.p.10412,Cormac Ryan,season,2025,10,-
466.p.10412,Cormac Ryan,season,2025,11,-
466.p.10412,Cormac Ryan,season,2025,12,-
466.p.10412,Cormac Ryan,season,2025,13,-
466.p.10412,Cormac Ryan,season,2025,14,-
466.p.10412,Cormac Ryan,season,2025,15,-
466.p.10412,Cormac Ryan,season,2025,16,-
466.p.10412,Cormac Ryan,season,2025,17,-
466.p.10412,Cormac Ryan,season,2025,18,-
466.p.10412,Cormac Ryan,season,2025,19,-
466.p.10412,Cormac Ryan,season,2025,20,-
466.p.10412,Cormac Ryan,season,2025,21,-
466.p.10412,Cormac Ryan,season,2025,22,-
466.p.10412,Cormac Ryan,season,2025,23,-
466.p.10412,Cormac Ryan,season,2025,24,-
466.p.10412,Cormac Ryan,season,2025,25,-
466.p.10412,Cormac Ryan,season,2025,27,-
466.p.10412,Cormac Ryan,season,2025,28,-
466.p.10413,Alex Reese,season,2025,0,-
466.p.10413,Alex Reese,season,2025,1,-
466.p.10413,Alex Reese,season,2025,2,-
466.p.10413,Alex Reese,season,2025,3,-
466.p.10413,Alex Reese,season,2025,4,-
466.p.10413,Alex Reese,season,2025,5,-
466.p.10413,Alex Reese,season,2025,6,-
466.p.10413,Alex Reese,season,2025,7,-
466.p.10413,Alex Reese,season,2025,8,-
466.p.10413,Alex Reese,season,2025,9,-
466.p.10413,Alex Reese,season,2025,10,-
466.p.10413,Alex Reese,season,2025,11,-
466.p.10413,Alex Reese,season,2025,12,-
466.p.10413,Alex Reese,season,2025,13,-
466.p.10413,Alex Reese,season,2025,14,-
466.p.10413,Alex Reese,season,2025,15,-
466.p.10413,Alex Reese,season,2025,16,-
466.p.10413,Alex Reese,season,2025,17,-
466.p.10413,Alex Reese,season,2025,18,-
466.p.10413,Alex Reese,season,2025,19,-
466.p.10413,Alex Reese,season,2025,20,-
466.p.10413,Alex Reese,season,2025,21,-
466.p.10413,Alex Reese,season,2025,22,-
466.p.10413,Alex Reese,season,2025,23,-
466.p.10413,Alex Reese,season,2025,24,-
466.p.10413,Alex Reese,season,2025,25,-
466.p.10413,Alex Reese,season,2025,27,-
466.p.10413,Alex Reese,season,2025,28,-
466.p.10415,Yuki Kawamura,season,2025,0,-
466.p.10415,Yuki Kawamura,season,2025,1,-
466.p.10415,Yuki Kawamura,season,2025,2,-
466.p.10415,Yuki Kawamura,season,2025,3,-
466.p.10415,Yuki Kawamura,season,2025,4,-
466.p.10415,Yuki Kawamura,season,2025,5,-
466.p.10415,Yuki Kawamura,season,2025,6,-
466.p.10415,Yuki Kawamura,season,2025,7,-
466.p.10415,Yuki Kawamura,season,2025,8,-
466.p.10415,Yuki Kawamura,season,2025,9,-
466.p.10415,Yuki Kawamura,season,2025,10,-
466.p.10415,Yuki Kawamura,season,2025,11,-
466.p.10415,Yuki Kawamura,season,2025,12,-
466.p.10415,Yuki Kawamura,season,2025,13,-
466.p.10415,Yuki Kawamura,season,2025,14,-
466.p.10415,Yuki Kawamura,season,2025,15,-
466.p.10415,Yuki Kawamura,season,2025,16,-
466.p.10415,Yuki Kawamura,season,2025,17,-
466.p.10415,Yuki Kawamura,season,2025,18,-
466.p.10415,Yuki Kawamura,season,2025,19,-
466.p.10415,Yuki Kawamura,season,2025,20,-
466.p.10415,Yuki Kawamura,season,2025,21,-
466.p.10415,Yuki Kawamura,season,2025,22,-
466.p.10415,Yuki Kawamura,season,2025,23,-
466.p.10415,Yuki Kawamura,season,2025,24,-
466.p.10415,Yuki Kawamura,season,2025,25,-
466.p.10415,Yuki Kawamura,season,2025,27,-
466.p.10415,Yuki Kawamura,season,2025,28,-
466.p.10416,RayJ Dennis,season,2025,0,13
466.p.10416,RayJ Dennis,season,2025,1,-
466.p.10416,RayJ Dennis,season,2025,2,168
466.p.10416,RayJ Dennis,season,2025,3,72
466.p.10416,RayJ Dennis,season,2025,4,22
466.p.10416,RayJ Dennis,season,2025,5,.306
466.p.10416,RayJ Dennis,season,2025,6,9
466.p.10416,RayJ Dennis,season,2025,7,8
466.p.10416,RayJ Dennis,season,2025,8,.889
466.p.10416,RayJ Dennis,season,2025,9,38
466.p.10416,RayJ Dennis,season,2025,10,12
466.p.10416,RayJ Dennis,season,2025,11,.316
466.p.10416,RayJ Dennis,season,2025,12,64
466.p.10416,RayJ Dennis,season,2025,13,8
466.p.10416,RayJ Dennis,season,2025,14,13
466.p.10416,RayJ Dennis,season,2025,15,21
466.p.10416,RayJ Dennis,season,2025,16,26
466.p.10416,RayJ Dennis,season,2025,17,3
466.p.10416,RayJ Dennis,season,2025,18,4
466.p.10416,RayJ Dennis,season,2025,19,14
466.p.10416,RayJ Dennis,season,2025,20,1.857
466.p.10416,RayJ Dennis,season,2025,21,16
466.p.10416,RayJ Dennis,season,2025,22,0
466.p.10416,RayJ Dennis,season,2025,23,1
466.p.10416,RayJ Dennis,season,2025,24,0
466.p.10416,RayJ Dennis,season,2025,25,0
466.p.10416,RayJ Dennis,season,2025,27,0
466.p.10416,RayJ Dennis,season,2025,28,0
466.p.10418,Tolu Smith,season,2025,0,2
466.p.10418,Tolu Smith,season,2025,1,-
466.p.10418,Tolu Smith,season,2025,2,22
466.p.10418,Tolu Smith,season,2025,3,8
466.p.10418,Tolu Smith,season,2025,4,6
466.p.10418,Tolu Smith,season,2025,5,.750
466.p.10418,Tolu Smith,season,2025,6,7
466.p.10418,Tolu Smith,season,2025,7,5
466.p.10418,Tolu Smith,season,2025,8,.714
466.p.10418,Tolu Smith,season,2025,9,0
466.p.10418,Tolu Smith,season,2025,10,0
466.p.10418,Tolu Smith,season,2025,11,-
466.p.10418,Tolu Smith,season,2025,12,17
466.p.10418,Tolu Smith,season,2025,13,4
466.p.10418,Tolu Smith,season,2025,14,7
466.p.10418,Tolu Smith,season,2025,15,11
466.p.10418,Tolu Smith,season,2025,16,2
466.p.10418,Tolu Smith,season,2025,17,1
466.p.10418,Tolu Smith,season,2025,18,1
466.p.10418,Tolu Smith,season,2025,19,1
466.p.10418,Tolu Smith,season,2025,20,2.000
466.p.10418,Tolu Smith,season,2025,21,2
466.p.10418,Tolu Smith,season,2025,22,0
466.p.10418,Tolu Smith,season,2025,23,0
466.p.10418,Tolu Smith,season,2025,24,0
466.p.10418,Tolu Smith,season,2025,25,0
466.p.10418,Tolu Smith,season,2025,27,0
466.p.10418,Tolu Smith,season,2025,28,0
466.p.10421,Miller Kopp,season,2025,0,-
466.p.10421,Miller Kopp,season,2025,1,-
466.p.10421,Miller Kopp,season,2025,2,-
466.p.10421,Miller Kopp,season,2025,3,-
466.p.10421,Miller Kopp,season,2025,4,-
466.p.10421,Miller Kopp,season,2025,5,-
466.p.10421,Miller Kopp,season,2025,6,-
466.p.10421,Miller Kopp,season,2025,7,-
466.p.10421,Miller Kopp,season,2025,8,-
466.p.10421,Miller Kopp,season,2025,9,-
466.p.10421,Miller Kopp,season,2025,10,-
466.p.10421,Miller Kopp,season,2025,11,-
466.p.10421,Miller Kopp,season,2025,12,-
466.p.10421,Miller Kopp,season,2025,13,-
466.p.10421,Miller Kopp,season,2025,14,-
466.p.10421,Miller Kopp,season,2025,15,-
466.p.10421,Miller Kopp,season,2025,16,-
466.p.10421,Miller Kopp,season,2025,17,-
466.p.10421,Miller Kopp,season,2025,18,-
466.p.10421,Miller Kopp,season,2025,19,-
466.p.10421,Miller Kopp,season,2025,20,-
466.p.10421,Miller Kopp,season,2025,21,-
466.p.10421,Miller Kopp,season,2025,22,-
466.p.10421,Miller Kopp,season,2025,23,-
466.p.10421,Miller Kopp,season,2025,24,-
466.p.10421,Miller Kopp,season,2025,25,-
466.p.10421,Miller Kopp,season,2025,27,-
466.p.10421,Miller Kopp,season,2025,28,-
466.p.10423,Elijah Harkless,season,2025,0,7
466.p.10423,Elijah Harkless,season,2025,1,-
466.p.10423,Elijah Harkless,season,2025,2,66
466.p.10423,Elijah Harkless,season,2025,3,11
466.p.10423,Elijah Harkless,season,2025,4,4
466.p.10423,Elijah Harkless,season,2025,5,.364
466.p.10423,Elijah Harkless,season,2025,6,9
466.p.10423,Elijah Harkless,season,2025,7,7
466.p.10423,Elijah Harkless,season,2025,8,.778
466.p.10423,Elijah Harkless,season,2025,9,7
466.p.10423,Elijah Harkless,season,2025,10,2
466.p.10423,Elijah Harkless,season,2025,11,.286
466.p.10423,Elijah Harkless,season,2025,12,17
466.p.10423,Elijah Harkless,season,2025,13,2
466.p.10423,Elijah Harkless,season,2025,14,4
466.p.10423,Elijah Harkless,season,2025,15,6
466.p.10423,Elijah Harkless,season,2025,16,5
466.p.10423,Elijah Harkless,season,2025,17,4
466.p.10423,Elijah Harkless,season,2025,18,0
466.p.10423,Elijah Harkless,season,2025,19,3
466.p.10423,Elijah Harkless,season,2025,20,1.667
466.p.10423,Elijah Harkless,season,2025,21,10
466.p.10423,Elijah Harkless,season,2025,22,0
466.p.10423,Elijah Harkless,season,2025,23,0
466.p.10423,Elijah Harkless,season,2025,24,0
466.p.10423,Elijah Harkless,season,2025,25,0
466.p.10423,Elijah Harkless,season,2025,27,0
466.p.10423,Elijah Harkless,season,2025,28,0
466.p.10435,Taran Armstrong,season,2025,0,-
466.p.10435,Taran Armstrong,season,2025,1,-
466.p.10435,Taran Armstrong,season,2025,2,-
466.p.10435,Taran Armstrong,season,2025,3,-
466.p.10435,Taran Armstrong,season,2025,4,-
466.p.10435,Taran Armstrong,season,2025,5,-
466.p.10435,Taran Armstrong,season,2025,6,-
466.p.10435,Taran Armstrong,season,2025,7,-
466.p.10435,Taran Armstrong,season,2025,8,-
466.p.10435,Taran Armstrong,season,2025,9,-
466.p.10435,Taran Armstrong,season,2025,10,-
466.p.10435,Taran Armstrong,season,2025,11,-
466.p.10435,Taran Armstrong,season,2025,12,-
466.p.10435,Taran Armstrong,season,2025,13,-
466.p.10435,Taran Armstrong,season,2025,14,-
466.p.10435,Taran Armstrong,season,2025,15,-
466.p.10435,Taran Armstrong,season,2025,16,-
466.p.10435,Taran Armstrong,season,2025,17,-
466.p.10435,Taran Armstrong,season,2025,18,-
466.p.10435,Taran Armstrong,season,2025,19,-
466.p.10435,Taran Armstrong,season,2025,20,-
466.p.10435,Taran Armstrong,season,2025,21,-
466.p.10435,Taran Armstrong,season,2025,22,-
466.p.10435,Taran Armstrong,season,2025,23,-
466.p.10435,Taran Armstrong,season,2025,24,-
466.p.10435,Taran Armstrong,season,2025,25,-
466.p.10435,Taran Armstrong,season,2025,27,-
466.p.10435,Taran Armstrong,season,2025,28,-
466.p.10436,Phillip Wheeler,season,2025,0,-
466.p.10436,Phillip Wheeler,season,2025,1,-
466.p.10436,Phillip Wheeler,season,2025,2,-
466.p.10436,Phillip Wheeler,season,2025,3,-
466.p.10436,Phillip Wheeler,season,2025,4,-
466.p.10436,Phillip Wheeler,season,2025,5,-
466.p.10436,Phillip Wheeler,season,2025,6,-
466.p.10436,Phillip Wheeler,season,2025,7,-
466.p.10436,Phillip Wheeler,season,2025,8,-
466.p.10436,Phillip Wheeler,season,2025,9,-
466.p.10436,Phillip Wheeler,season,2025,10,-
466.p.10436,Phillip Wheeler,season,2025,11,-
466.p.10436,Phillip Wheeler,season,2025,12,-
466.p.10436,Phillip Wheeler,season,2025,13,-
466.p.10436,Phillip Wheeler,season,2025,14,-
466.p.10436,Phillip Wheeler,season,2025,15,-
466.p.10436,Phillip Wheeler,season,2025,16,-
466.p.10436,Phillip Wheeler,season,2025,17,-
466.p.10436,Phillip Wheeler,season,2025,18,-
466.p.10436,Phillip Wheeler,season,2025,19,-
466.p.10436,Phillip Wheeler,season,2025,20,-
466.p.10436,Phillip Wheeler,season,2025,21,-
466.p.10436,Phillip Wheeler,season,2025,22,-
466.p.10436,Phillip Wheeler,season,2025,23,-
466.p.10436,Phillip Wheeler,season,2025,24,-
466.p.10436,Phillip Wheeler,season,2025,25,-
466.p.10436,Phillip Wheeler,season,2025,27,-
466.p.10436,Phillip Wheeler,season,2025,28,-
466.p.10440,Jeremiah Fears,season,2025,0,23
466.p.10440,Jeremiah Fears,season,2025,1,-
466.p.10440,Jeremiah Fears,season,2025,2,639
466.p.10440,Jeremiah Fears,season,2025,3,304
466.p.10440,Jeremiah Fears,season,2025,4,137
466.p.10440,Jeremiah Fears,season,2025,5,.451
466.p.10440,Jeremiah Fears,season,2025,6,77
466.p.10440,Jeremiah Fears,season,2025,7,61
466.p.10440,Jeremiah Fears,season,2025,8,.792
466.p.10440,Jeremiah Fears,season,2025,9,79
466.p.10440,Jeremiah Fears,season,2025,10,30
466.p.10440,Jeremiah Fears,season,2025,11,.380
466.p.10440,Jeremiah Fears,season,2025,12,365
466.p.10440,Jeremiah Fears,season,2025,13,15
466.p.10440,Jeremiah Fears,season,2025,14,64
466.p.10440,Jeremiah Fears,season,2025,15,79
466.p.10440,Jeremiah Fears,season,2025,16,68
466.p.10440,Jeremiah Fears,season,2025,17,34
466.p.10440,Jeremiah Fears,season,2025,18,4
466.p.10440,Jeremiah Fears,season,2025,19,53
466.p.10440,Jeremiah Fears,season,2025,20,1.283
466.p.10440,Jeremiah Fears,season,2025,21,45
466.p.10440,Jeremiah Fears,season,2025,22,0
466.p.10440,Jeremiah Fears,season,2025,23,4
466.p.10440,Jeremiah Fears,season,2025,24,1
466.p.10440,Jeremiah Fears,season,2025,25,0
466.p.10440,Jeremiah Fears,season,2025,27,0
466.p.10440,Jeremiah Fears,season,2025,28,0
466.p.10441,Yanic Konan Niederhäuser,season,2025,0,11
466.p.10441,Yanic Konan Niederhäuser,season,2025,1,-
466.p.10441,Yanic Konan Niederhäuser,season,2025,2,57
466.p.10441,Yanic Konan Niederhäuser,season,2025,3,18
466.p.10441,Yanic Konan Niederhäuser,season,2025,4,13
466.p.10441,Yanic Konan Niederhäuser,season,2025,5,.722
466.p.10441,Yanic Konan Niederhäuser,season,2025,6,10
466.p.10441,Yanic Konan Niederhäuser,season,2025,7,5
466.p.10441,Yanic Konan Niederhäuser,season,2025,8,.500
466.p.10441,Yanic Konan Niederhäuser,season,2025,9,0
466.p.10441,Yanic Konan Niederhäuser,season,2025,10,0
466.p.10441,Yanic Konan Niederhäuser,season,2025,11,-
466.p.10441,Yanic Konan Niederhäuser,season,2025,12,31
466.p.10441,Yanic Konan Niederhäuser,season,2025,13,7
466.p.10441,Yanic Konan Niederhäuser,season,2025,14,8
466.p.10441,Yanic Konan Niederhäuser,season,2025,15,15
466.p.10441,Yanic Konan Niederhäuser,season,2025,16,3
466.p.10441,Yanic Konan Niederhäuser,season,2025,17,0
466.p.10441,Yanic Konan Niederhäuser,season,2025,18,3
466.p.10441,Yanic Konan Niederhäuser,season,2025,19,3
466.p.10441,Yanic Konan Niederhäuser,season,2025,20,1.000
466.p.10441,Yanic Konan Niederhäuser,season,2025,21,4
466.p.10441,Yanic Konan Niederhäuser,season,2025,22,0
466.p.10441,Yanic Konan Niederhäuser,season,2025,23,0
466.p.10441,Yanic Konan Niederhäuser,season,2025,24,0
466.p.10441,Yanic Konan Niederhäuser,season,2025,25,0
466.p.10441,Yanic Konan Niederhäuser,season,2025,27,0
466.p.10441,Yanic Konan Niederhäuser,season,2025,28,0
466.p.10442,Noa Essengue,season,2025,0,2
466.p.10442,Noa Essengue,season,2025,1,-
466.p.10442,Noa Essengue,season,2025,2,6
466.p.10442,Noa Essengue,season,2025,3,3
466.p.10442,Noa Essengue,season,2025,4,0
466.p.10442,Noa Essengue,season,2025,5,.000
466.p.10442,Noa Essengue,season,2025,6,0
466.p.10442,Noa Essengue,season,2025,7,0
466.p.10442,Noa Essengue,season,2025,8,-
466.p.10442,Noa Essengue,season,2025,9,2
466.p.10442,Noa Essengue,season,2025,10,0
466.p.10442,Noa Essengue,season,2025,11,.000
466.p.10442,Noa Essengue,season,2025,12,0
466.p.10442,Noa Essengue,season,2025,13,0
466.p.10442,Noa Essengue,season,2025,14,0
466.p.10442,Noa Essengue,season,2025,15,0
466.p.10442,Noa Essengue,season,2025,16,0
466.p.10442,Noa Essengue,season,2025,17,1
466.p.10442,Noa Essengue,season,2025,18,0
466.p.10442,Noa Essengue,season,2025,19,0
466.p.10442,Noa Essengue,season,2025,20,-
466.p.10442,Noa Essengue,season,2025,21,1
466.p.10442,Noa Essengue,season,2025,22,0
466.p.10442,Noa Essengue,season,2025,23,0
466.p.10442,Noa Essengue,season,2025,24,0
466.p.10442,Noa Essengue,season,2025,25,0
466.p.10442,Noa Essengue,season,2025,27,0
466.p.10442,Noa Essengue,season,2025,28,0
466.p.10443,Collin Murray-Boyles,season,2025,0,19
466.p.10443,Collin Murray-Boyles,season,2025,1,-
466.p.10443,Collin Murray-Boyles,season,2025,2,342
466.p.10443,Collin Murray-Boyles,season,2025,3,97
466.p.10443,Collin Murray-Boyles,season,2025,4,54
466.p.10443,Collin Murray-Boyles,season,2025,5,.557
466.p.10443,Collin Murray-Boyles,season,2025,6,30
466.p.10443,Collin Murray-Boyles,season,2025,7,20
466.p.10443,Collin Murray-Boyles,season,2025,8,.667
466.p.10443,Collin Murray-Boyles,season,2025,9,25
466.p.10443,Collin Murray-Boyles,season,2025,10,12
466.p.10443,Collin Murray-Boyles,season,2025,11,.480
466.p.10443,Collin Murray-Boyles,season,2025,12,140
466.p.10443,Collin Murray-Boyles,season,2025,13,32
466.p.10443,Collin Murray-Boyles,season,2025,14,30
466.p.10443,Collin Murray-Boyles,season,2025,15,62
466.p.10443,Collin Murray-Boyles,season,2025,16,24
466.p.10443,Collin Murray-Boyles,season,2025,17,13
466.p.10443,Collin Murray-Boyles,season,2025,18,6
466.p.10443,Collin Murray-Boyles,season,2025,19,23
466.p.10443,Collin Murray-Boyles,season,2025,20,1.043
466.p.10443,Collin Murray-Boyles,season,2025,21,44
466.p.10443,Collin Murray-Boyles,season,2025,22,0
466.p.10443,Collin Murray-Boyles,season,2025,23,0
466.p.10443,Collin Murray-Boyles,season,2025,24,0
466.p.10443,Collin Murray-Boyles,season,2025,25,0
466.p.10443,Collin Murray-Boyles,season,2025,27,0
466.p.10443,Collin Murray-Boyles,season,2025,28,0
466.p.10444,Derik Queen,season,2025,0,23
466.p.10444,Derik Queen,season,2025,1,-
466.p.10444,Derik Queen,season,2025,2,563
466.p.10444,Derik Queen,season,2025,3,220
466.p.10444,Derik Queen,season,2025,4,106
466.p.10444,Derik Queen,season,2025,5,.482
466.p.10444,Derik Queen,season,2025,6,88
466.p.10444,Derik Queen,season,2025,7,69
466.p.10444,Derik Queen,season,2025,8,.784
466.p.10444,Derik Queen,season,2025,9,17
466.p.10444,Derik Queen,season,2025,10,2
466.p.10444,Derik Queen,season,2025,11,.118
466.p.10444,Derik Queen,season,2025,12,283
466.p.10444,Derik Queen,season,2025,13,42
466.p.10444,Derik Queen,season,2025,14,99
466.p.10444,Derik Queen,season,2025,15,141
466.p.10444,Derik Queen,season,2025,16,82
466.p.10444,Derik Queen,season,2025,17,24
466.p.10444,Derik Queen,season,2025,18,16
466.p.10444,Derik Queen,season,2025,19,50
466.p.10444,Derik Queen,season,2025,20,1.640
466.p.10444,Derik Queen,season,2025,21,75
466.p.10444,Derik Queen,season,2025,22,1
466.p.10444,Derik Queen,season,2025,23,2
466.p.10444,Derik Queen,season,2025,24,0
466.p.10444,Derik Queen,season,2025,25,0
466.p.10444,Derik Queen,season,2025,27,1
466.p.10444,Derik Queen,season,2025,28,0
466.p.10445,Egor Dëmin,season,2025,0,20
466.p.10445,Egor Dëmin,season,2025,1,-
466.p.10445,Egor Dëmin,season,2025,2,457
466.p.10445,Egor Dëmin,season,2025,3,158
466.p.10445,Egor Dëmin,season,2025,4,59
466.p.10445,Egor Dëmin,season,2025,5,.373
466.p.10445,Egor Dëmin,season,2025,6,14
466.p.10445,Egor Dëmin,season,2025,7,12
466.p.10445,Egor Dëmin,season,2025,8,.857
466.p.10445,Egor Dëmin,season,2025,9,107
466.p.10445,Egor Dëmin,season,2025,10,37
466.p.10445,Egor Dëmin,season,2025,11,.346
466.p.10445,Egor Dëmin,season,2025,12,167
466.p.10445,Egor Dëmin,season,2025,13,11
466.p.10445,Egor Dëmin,season,2025,14,54
466.p.10445,Egor Dëmin,season,2025,15,65
466.p.10445,Egor Dëmin,season,2025,16,70
466.p.10445,Egor Dëmin,season,2025,17,17
466.p.10445,Egor Dëmin,season,2025,18,7
466.p.10445,Egor Dëmin,season,2025,19,33
466.p.10445,Egor Dëmin,season,2025,20,2.121
466.p.10445,Egor Dëmin,season,2025,21,39
466.p.10445,Egor Dëmin,season,2025,22,0
466.p.10445,Egor Dëmin,season,2025,23,0
466.p.10445,Egor Dëmin,season,2025,24,0
466.p.10445,Egor Dëmin,season,2025,25,0
466.p.10445,Egor Dëmin,season,2025,27,0
466.p.10445,Egor Dëmin,season,2025,28,0
466.p.10446,Liam McNeeley,season,2025,0,17
466.p.10446,Liam McNeeley,season,2025,1,-
466.p.10446,Liam McNeeley,season,2025,2,234
466.p.10446,Liam McNeeley,season,2025,3,61
466.p.10446,Liam McNeeley,season,2025,4,22
466.p.10446,Liam McNeeley,season,2025,5,.361
466.p.10446,Liam McNeeley,season,2025,6,21
466.p.10446,Liam McNeeley,season,2025,7,18
466.p.10446,Liam McNeeley,season,2025,8,.857
466.p.10446,Liam McNeeley,season,2025,9,39
466.p.10446,Liam McNeeley,season,2025,10,14
466.p.10446,Liam McNeeley,season,2025,11,.359
466.p.10446,Liam McNeeley,season,2025,12,76
466.p.10446,Liam McNeeley,season,2025,13,8
466.p.10446,Liam McNeeley,season,2025,14,32
466.p.10446,Liam McNeeley,season,2025,15,40
466.p.10446,Liam McNeeley,season,2025,16,14
466.p.10446,Liam McNeeley,season,2025,17,3
466.p.10446,Liam McNeeley,season,2025,18,2
466.p.10446,Liam McNeeley,season,2025,19,10
466.p.10446,Liam McNeeley,season,2025,20,1.400
466.p.10446,Liam McNeeley,season,2025,21,28
466.p.10446,Liam McNeeley,season,2025,22,0
466.p.10446,Liam McNeeley,season,2025,23,0
466.p.10446,Liam McNeeley,season,2025,24,0
466.p.10446,Liam McNeeley,season,2025,25,0
466.p.10446,Liam McNeeley,season,2025,27,0
466.p.10446,Liam McNeeley,season,2025,28,0
466.p.10447,Khaman Maluach,season,2025,0,11
466.p.10447,Khaman Maluach,season,2025,1,-
466.p.10447,Khaman Maluach,season,2025,2,49
466.p.10447,Khaman Maluach,season,2025,3,10
466.p.10447,Khaman Maluach,season,2025,4,4
466.p.10447,Khaman Maluach,season,2025,5,.400
466.p.10447,Khaman Maluach,season,2025,6,8
466.p.10447,Khaman Maluach,season,2025,7,7
466.p.10447,Khaman Maluach,season,2025,8,.875
466.p.10447,Khaman Maluach,season,2025,9,3
466.p.10447,Khaman Maluach,season,2025,10,0
466.p.10447,Khaman Maluach,season,2025,11,.000
466.p.10447,Khaman Maluach,season,2025,12,15
466.p.10447,Khaman Maluach,season,2025,13,2
466.p.10447,Khaman Maluach,season,2025,14,7
466.p.10447,Khaman Maluach,season,2025,15,9
466.p.10447,Khaman Maluach,season,2025,16,1
466.p.10447,Khaman Maluach,season,2025,17,0
466.p.10447,Khaman Maluach,season,2025,18,4
466.p.10447,Khaman Maluach,season,2025,19,5
466.p.10447,Khaman Maluach,season,2025,20,.200
466.p.10447,Khaman Maluach,season,2025,21,10
466.p.10447,Khaman Maluach,season,2025,22,0
466.p.10447,Khaman Maluach,season,2025,23,0
466.p.10447,Khaman Maluach,season,2025,24,0
466.p.10447,Khaman Maluach,season,2025,25,0
466.p.10447,Khaman Maluach,season,2025,27,0
466.p.10447,Khaman Maluach,season,2025,28,0
466.p.10448,Tre Johnson,season,2025,0,15
466.p.10448,Tre Johnson,season,2025,1,-
466.p.10448,Tre Johnson,season,2025,2,364
466.p.10448,Tre Johnson,season,2025,3,146
466.p.10448,Tre Johnson,season,2025,4,65
466.p.10448,Tre Johnson,season,2025,5,.445
466.p.10448,Tre Johnson,season,2025,6,16
466.p.10448,Tre Johnson,season,2025,7,13
466.p.10448,Tre Johnson,season,2025,8,.813
466.p.10448,Tre Johnson,season,2025,9,76
466.p.10448,Tre Johnson,season,2025,10,30
466.p.10448,Tre Johnson,season,2025,11,.395
466.p.10448,Tre Johnson,season,2025,12,173
466.p.10448,Tre Johnson,season,2025,13,7
466.p.10448,Tre Johnson,season,2025,14,38
466.p.10448,Tre Johnson,season,2025,15,45
466.p.10448,Tre Johnson,season,2025,16,20
466.p.10448,Tre Johnson,season,2025,17,6
466.p.10448,Tre Johnson,season,2025,18,7
466.p.10448,Tre Johnson,season,2025,19,24
466.p.10448,Tre Johnson,season,2025,20,.833
466.p.10448,Tre Johnson,season,2025,21,28
466.p.10448,Tre Johnson,season,2025,22,0
466.p.10448,Tre Johnson,season,2025,23,0
466.p.10448,Tre Johnson,season,2025,24,0
466.p.10448,Tre Johnson,season,2025,25,0
466.p.10448,Tre Johnson,season,2025,27,0
466.p.10448,Tre Johnson,season,2025,28,0
466.p.10449,Will Riley,season,2025,0,15
466.p.10449,Will Riley,season,2025,1,-
466.p.10449,Will Riley,season,2025,2,141
466.p.10449,Will Riley,season,2025,3,41
466.p.10449,Will Riley,season,2025,4,19
466.p.10449,Will Riley,season,2025,5,.463
466.p.10449,Will Riley,season,2025,6,10
466.p.10449,Will Riley,season,2025,7,6
466.p.10449,Will Riley,season,2025,8,.600
466.p.10449,Will Riley,season,2025,9,12
466.p.10449,Will Riley,season,2025,10,4
466.p.10449,Will Riley,season,2025,11,.333
466.p.10449,Will Riley,season,2025,12,48
466.p.10449,Will Riley,season,2025,13,10
466.p.10449,Will Riley,season,2025,14,17
466.p.10449,Will Riley,season,2025,15,27
466.p.10449,Will Riley,season,2025,16,13
466.p.10449,Will Riley,season,2025,17,4
466.p.10449,Will Riley,season,2025,18,0
466.p.10449,Will Riley,season,2025,19,7
466.p.10449,Will Riley,season,2025,20,1.857
466.p.10449,Will Riley,season,2025,21,8
466.p.10449,Will Riley,season,2025,22,0
466.p.10449,Will Riley,season,2025,23,0
466.p.10449,Will Riley,season,2025,24,0
466.p.10449,Will Riley,season,2025,25,0
466.p.10449,Will Riley,season,2025,27,0
466.p.10449,Will Riley,season,2025,28,0
466.p.10450,Kon Knueppel,season,2025,0,23
466.p.10450,Kon Knueppel,season,2025,1,-
466.p.10450,Kon Knueppel,season,2025,2,769
466.p.10450,Kon Knueppel,season,2025,3,316
466.p.10450,Kon Knueppel,season,2025,4,146
466.p.10450,Kon Knueppel,season,2025,5,.462
466.p.10450,Kon Knueppel,season,2025,6,53
466.p.10450,Kon Knueppel,season,2025,7,48
466.p.10450,Kon Knueppel,season,2025,8,.906
466.p.10450,Kon Knueppel,season,2025,9,191
466.p.10450,Kon Knueppel,season,2025,10,79
466.p.10450,Kon Knueppel,season,2025,11,.414
466.p.10450,Kon Knueppel,season,2025,12,419
466.p.10450,Kon Knueppel,season,2025,13,22
466.p.10450,Kon Knueppel,season,2025,14,105
466.p.10450,Kon Knueppel,season,2025,15,127
